# step x_cm g psi1_integral psi2_integral
1353 27.06 21 7.38853e-14 -4.01092e-14
1353 27.06 22 1.32743e-14 -2.08836e-14
1353 27.06 23 -3.48807e-15 -3.55588e-15
1353 27.06 24 -2.66845e-15 1.08052e-15
1353 27.06 25 -5.37067e-16 7.31045e-16
1353 27.06 26 6.49218e-17 1.23489e-16
1353 27.06 27 5.52354e-17 -2.43503e-17
1353 27.06 28 8.3218e-18 -1.4107e-17
1353 27.06 29 -1.36289e-18 -1.45878e-18
1353 27.06 30 -6.19173e-19 4.50044e-19
1353 27.06 31 -3.66038e-20 1.30857e-19
1353 27.06 32 1.61122e-20 8.30205e-22
1353 27.06 33 2.71171e-21 -3.81398e-21
1353 27.06 34 -1.30883e-22 -3.67156e-22
1353 27.06 35 -5.94739e-23 4.78802e-23
1353 27.06 36 -1.5583e-24 8.59367e-24
1353 27.06 37 6.5547e-25 -1.85773e-25
1353 27.06 38 3.84937e-26 -9.66405e-26
1353 27.06 39 -3.74661e-27 -1.16607e-27
1353 27.06 40 -2.62801e-28 4.9864e-28
1353 27.06 41 9.4078e-30 1.0099e-29
1353 27.06 42 5.77747e-31 -9.64785e-31
1353 27.06 43 -7.26543e-33 -1.33973e-32
1353 27.06 44 -1.89029e-34 3.09091e-34
1353 27.06 45 -3.10912e-43 2.10537e-43
1353 27.06 46 -6.93331e-64 -4.06803e-64
1353 27.06 47 -9.47743e-97 -9.24906e-96
1353 27.06 48 4.70977e-140 -1.8649e-139
1353 27.06 49 3.51734e-195 -5.84589e-195
1354 27.08 0 -1.62702e-10 -5.47864e-11
1354 27.08 1 -3.74597e-10 -1.01995e-10
1354 27.08 2 -6.40201e-10 -9.61298e-11
1354 27.08 3 -8.25292e-10 -6.48019e-11
1354 27.08 4 -9.06491e-10 -1.27327e-11
1354 27.08 5 -8.61903e-10 4.84762e-11
1354 27.08 6 -7.00167e-10 1.00091e-10
1354 27.08 7 -4.65885e-10 1.24937e-10
1354 27.08 8 -2.24616e-10 1.16403e-10
1354 27.08 9 -3.60993e-11 8.19202e-11
1354 27.08 10 6.90854e-11 3.85278e-11
1354 27.08 11 9.62702e-11 3.24871e-12
1354 27.08 12 7.50974e-11 -1.50106e-11
1354 27.08 13 3.94468e-11 -1.74645e-11
1354 27.08 14 1.16629e-11 -1.14632e-11
1354 27.08 15 -1.66005e-12 -4.44817e-12
1354 27.08 16 -4.32802e-12 -2.37192e-13
1354 27.08 17 -2.68571e-12 1.00999e-12
1354 27.08 18 -8.38397e-13 7.55411e-13
1354 27.08 19 7.24585e-15 2.62336e-13
1354 27.08 20 1.45316e-13 7.91707e-15
1354 27.08 21 7.04935e-14 -3.98858e-14
1354 27.08 22 1.19242e-14 -1.99272e-14
1354 27.08 23 -3.62142e-15 -3.18047e-15
1354 27.08 24 -2.57186e-15 1.11035e-15
1354 27.08 25 -4.93207e-16 7.02215e-16
1354 27.08 26 6.94917e-17 1.12097e-16
1354 27.08 27 5.32022e-17 -2.50945e-17
1354 27.08 28 7.57747e-18 -1.34971e-17
1354 27.08 29 -1.39675e-18 -1.29038e-18
1354 27.08 30 -5.89885e-19 4.48757e-19
1354 27.08 31 -3.09917e-20 1.23399e-19
1354 27.08 32 1.58182e-20 -8.26125e-23
1354 27.08 33 2.52346e-21 -3.68793e-21
1354 27.08 34 -1.40383e-22 -3.33275e-22
1354 27.08 35 -5.66387e-23 4.78602e-23
1354 27.08 36 -1.25301e-24 8.06229e-24
1354 27.08 37 6.34696e-25 -2.11707e-25
1354 27.08 38 3.475e-26 -9.1967e-26
1354 27.08 39 -3.68929e-27 -8.43177e-28
1354 27.08 40 -2.4265e-28 4.79076e-28
1354 27.08 41 9.43918e-30 8.72809e-30
1354 27.08 42 5.38145e-31 -9.32765e-31
1354 27.08 43 -7.40841e-33 -1.18963e-32
1354 27.08 44 -1.76546e-34 2.99532e-34
1354 27.08 45 -2.97733e-43 2.16931e-43
1354 27.08 46 -6.84889e-64 -3.2911e-64
1354 27.08 47 -1.13783e-96 -8.5212e-96
1354 27.08 48 4.1637e-140 -1.76484e-139
1354 27.08 49 3.29724e-195 -5.67233e-195
1355 27.1 0 -1.62492e-10 -5.45914e-11
1355 27.1 1 -3.72774e-10 -1.0084e-10
1355 27.1 2 -6.33263e-10 -9.31319e-11
1355 27.1 3 -8.1015e-10 -6.05365e-11
1355 27.1 4 -8.82409e-10 -8.59423e-12
1355 27.1 5 -8.31279e-10 5.0941e-11
1355 27.1 6 -6.67852e-10 9.99038e-11
1355 27.1 7 -4.37363e-10 1.22139e-10
1355 27.1 8 -2.03937e-10 1.12009e-10
1355 27.1 9 -2.45466e-11 7.74058e-11
1355 27.1 10 7.29737e-11 3.51229e-11
1355 27.1 11 9.55031e-11 1.45569e-12
1355 27.1 12 7.26823e-11 -1.54255e-11
1355 27.1 13 3.7329e-11 -1.71291e-11
1355 27.1 14 1.05147e-11 -1.09717e-11
1355 27.1 15 -2.00563e-12 -4.11749e-12
1355 27.1 16 -4.29267e-12 -1.12197e-13
1355 27.1 17 -2.57842e-12 1.01531e-12
1355 27.1 18 -7.75863e-13 7.28914e-13
1355 27.1 19 2.40653e-14 2.44435e-13
1355 27.1 20 1.43771e-13 2.69599e-15
1355 27.1 21 6.71634e-14 -3.95626e-14
1355 27.1 22 1.06471e-14 -1.89879e-14
1355 27.1 23 -3.73293e-15 -2.82579e-15
1355 27.1 24 -2.47531e-15 1.13435e-15
1355 27.1 25 -4.5145e-16 6.73589e-16
1355 27.1 26 7.34605e-17 1.01303e-16
1355 27.1 27 5.11715e-17 -2.56967e-17
1355 27.1 28 6.87227e-18 -1.28957e-17
1355 27.1 29 -1.42316e-18 -1.13224e-18
1355 27.1 30 -5.61204e-19 4.46111e-19
1355 27.1 31 -2.57689e-20 1.16185e-19
1355 27.1 32 1.54972e-20 -9.14639e-22
1355 27.1 33 2.34347e-21 -3.56065e-21
1355 27.1 34 -1.48548e-22 -3.01302e-22
1355 27.1 35 -5.38658e-23 4.76773e-23
1355 27.1 36 -9.71338e-25 7.55149e-24
1355 27.1 37 6.13614e-25 -2.34508e-25
1355 27.1 38 3.12319e-26 -8.7403e-26
1355 27.1 39 -3.6242e-27 -5.47546e-28
1355 27.1 40 -2.23532e-28 4.59639e-28
1355 27.1 41 9.43338e-30 7.45615e-30
1355 27.1 42 5.00382e-31 -9.00416e-31
1355 27.1 43 -7.51033e-33 -1.04968e-32
1355 27.1 44 -1.64626e-34 2.89796e-34
1355 27.1 45 -2.84748e-43 2.21927e-43
1355 27.1 46 -6.74843e-64 -2.57642e-64
1355 27.1 47 -1.30617e-96 -7.83245e-96
1355 27.1 48 3.65434e-140 -1.66815e-139
1355 27.1 49 3.08656e-195 -5.49619e-195
1356 27.12 0 -1.61913e-10 -5.42808e-11
1356 27.12 1 -3.70194e-10 -9.95249e-11
1356 27.12 2 -6.25295e-10 -9.01143e-11
1356 27.12 3 -7.9411e-10 -5.64137e-11
1356 27.12 4 -8.57859e-10 -4.71466e-12
1356 27.12 5 -8.00754e-10 5.31158e-11
1356 27.12 6 -6.36146e-10 9.94869e-11
1356 27.12 7 -4.09754e-10 1.19234e-10
1356 27.12 8 -1.84204e-10 1.07643e-10
1356 27.12 9 -1.3752e-11 7.30133e-11
1356 27.12 10 7.63973e-11 3.18693e-11
1356 27.12 11 9.45442e-11 -2.13394e-13
1356 27.12 12 7.02526e-11 -1.57703e-11
1356 27.12 13 3.52678e-11 -1.67729e-11
1356 27.12 14 9.42358e-12 -1.0487e-11
1356 27.12 15 -2.31979e-12 -3.8002e-12
1356 27.12 16 -4.2481e-12 3.72366e-15
1356 27.12 17 -2.4721e-12 1.01739e-12
1356 27.12 18 -7.1596e-13 7.02387e-13
1356 27.12 19 3.95002e-14 2.27221e-13
1356 27.12 20 1.41927e-13 -2.12383e-15
1356 27.12 21 6.39e-14 -3.91486e-14
1356 27.12 22 9.44092e-15 -1.8067e-14
1356 27.12 23 -3.82403e-15 -2.49124e-15
1356 27.12 24 -2.37907e-15 1.15291e-15
1356 27.12 25 -4.11752e-16 6.45239e-16
1356 27.12 26 7.68658e-17 9.10901e-17
1356 27.12 27 4.91497e-17 -2.61667e-17
1356 27.12 28 6.20512e-18 -1.23041e-17
1356 27.12 29 -1.44266e-18 -9.83995e-19
1356 27.12 30 -5.33171e-19 4.42232e-19
1356 27.12 31 -2.09184e-20 1.09216e-19
1356 27.12 32 1.51526e-20 -1.67021e-21
1356 27.12 33 2.17161e-21 -3.43267e-21
1356 27.12 34 -1.5547e-22 -2.71173e-22
1356 27.12 35 -5.11589e-23 4.73468e-23
1356 27.12 36 -7.12089e-25 7.06118e-24
1356 27.12 37 5.92325e-25 -2.54385e-25
1356 27.12 38 2.79309e-26 -8.29544e-26
1356 27.12 39 -3.55229e-27 -2.77673e-28
1356 27.12 40 -2.05419e-28 4.40388e-28
1356 27.12 41 9.39395e-30 6.27834e-30
1356 27.12 42 4.64419e-31 -8.67886e-31
1356 27.12 43 -7.57478e-33 -9.19405e-33
1356 27.12 44 -1.53258e-34 2.79936e-34
1356 27.12 45 -2.71986e-43 2.25643e-43
1356 27.12 46 -6.6338e-64 -1.92058e-64
1356 27.12 47 -1.45425e-96 -7.18149e-96
1356 27.12 48 3.18e-140 -1.57486e-139
1356 27.12 49 2.88513e-195 -5.31831e-195
1357 27.14 0 -1.60991e-10 -5.3863e-11
1357 27.14 1 -3.66914e-10 -9.80626e-11
1357 27.14 2 -6.16386e-10 -8.70856e-11
1357 27.14 3 -7.77269e-10 -5.24341e-11
1357 27.14 4 -8.32931e-10 -1.08612e-12
1357 27.14 5 -7.70394e-10 5.50147e-11
1357 27.14 6 -6.05085e-10 9.88569e-11
1357 27.14 7 -3.83061e-10 1.16237e-10
1357 27.14 8 -1.654e-10 1.03311e-10
1357 27.14 9 -3.68924e-12 6.87453e-11
1357 27.14 10 7.93805e-11 2.87646e-11
1357 27.14 11 9.34096e-11 -1.763e-12
1357 27.14 12 6.78156e-11 -1.60493e-11
1357 27.14 13 3.32646e-11 -1.63984e-11
1357 27.14 14 8.38814e-12 -1.00099e-11
1357 27.14 15 -2.60401e-12 -3.49616e-12
1357 27.14 16 -4.19513e-12 1.10928e-13
1357 27.14 17 -2.36699e-12 1.01647e-12
1357 27.14 18 -6.58655e-13 6.75907e-13
1357 27.14 19 5.36139e-14 2.10689e-13
1357 27.14 20 1.39814e-13 -6.55968e-15
1357 27.14 21 6.07077e-14 -3.86519e-14
1357 27.14 22 8.30361e-15 -1.71659e-14
1357 27.14 23 -3.89611e-15 -2.17621e-15
1357 27.14 24 -2.28343e-15 1.16644e-15
1357 27.14 25 -3.74066e-16 6.17228e-16
1357 27.14 26 7.97441e-17 8.14429e-17
1357 27.14 27 4.71423e-17 -2.65142e-17
1357 27.14 28 5.57493e-18 -1.17233e-17
1357 27.14 29 -1.45579e-18 -8.45277e-19
1357 27.14 30 -5.05822e-19 4.37241e-19
1357 27.14 31 -1.6424e-20 1.02495e-19
1357 27.14 32 1.47877e-20 -2.35352e-21
1357 27.14 33 2.00774e-21 -3.3045e-21
1357 27.14 34 -1.61238e-22 -2.42827e-22
1357 27.14 35 -4.85215e-23 4.68833e-23
1357 27.14 36 -4.74114e-25 6.59117e-24
1357 27.14 37 5.70924e-25 -2.71537e-25
1357 27.14 38 2.48383e-26 -7.86262e-26
1357 27.14 39 -3.47445e-27 -3.21086e-29
1357 27.14 40 -1.8828e-28 4.21374e-28
1357 27.14 41 9.32426e-30 5.18998e-30
1357 27.14 42 4.30215e-31 -8.35313e-31
1357 27.14 43 -7.60515e-33 -7.98353e-33
1357 27.14 44 -1.42431e-34 2.70001e-34
1357 27.14 45 -2.59471e-43 2.28188e-43
1357 27.14 46 -6.50677e-64 -1.32029e-64
1357 27.14 47 -1.58345e-96 -6.56702e-96
1357 27.14 48 2.73901e-140 -1.48495e-139
1357 27.14 49 2.69275e-195 -5.13941e-195
1358 27.16 0 -1.59751e-10 -5.33461e-11
1358 27.16 1 -3.62988e-10 -9.64665e-11
1358 27.16 2 -6.06618e-10 -8.40538e-11
1358 27.16 3 -7.59721e-10 -4.85976e-11
1358 27.16 4 -8.0771e-10 2.29939e-12
1358 27.16 5 -7.4026e-10 5.66517e-11
1358 27.16 6 -5.74699e-10 9.80296e-11
1358 27.16 7 -3.57288e-10 1.1316e-10
1358 27.16 8 -1.47509e-10 9.90244e-11
1358 27.16 9 5.66766e-12 6.46038e-11
1358 27.16 10 8.19467e-11 2.58063e-11
1358 27.16 11 9.21147e-11 -3.19758e-12
1358 27.16 12 6.53783e-11 -1.62663e-11
1358 27.16 13 3.13204e-11 -1.60078e-11
1358 27.16 14 7.40709e-12 -9.54105e-12
1358 27.16 15 -2.85973e-12 -3.20523e-12
1358 27.16 16 -4.13454e-12 2.09771e-13
1358 27.16 17 -2.26327e-12 1.01278e-12
1358 27.16 18 -6.03911e-13 6.49545e-13
1358 27.16 19 6.64683e-14 1.94836e-13
1358 27.16 20 1.37459e-13 -1.06286e-14
1358 27.16 21 5.75902e-14 -3.80807e-14
1358 27.16 22 7.23305e-15 -1.62857e-14
1358 27.16 23 -3.95048e-15 -1.88008e-15
1358 27.16 24 -2.18862e-15 1.17528e-15
1358 27.16 25 -3.38343e-16 5.89617e-16
1358 27.16 26 8.21302e-17 7.23445e-17
1358 27.16 27 4.51546e-17 -2.67483e-17
1358 27.16 28 4.98059e-18 -1.11542e-17
1358 27.16 29 -1.46306e-18 -7.15721e-19
1358 27.16 30 -4.79187e-19 4.31248e-19
1358 27.16 31 -1.22692e-20 9.60222e-20
1358 27.16 32 1.44055e-20 -2.96866e-21
1358 27.16 33 1.8517e-21 -3.17657e-21
1358 27.16 34 -1.65934e-22 -2.16199e-22
1358 27.16 35 -4.59564e-23 4.63004e-23
1358 27.16 36 -2.56295e-25 6.14125e-24
1358 27.16 37 5.49496e-25 -2.86155e-25
1358 27.16 38 2.19458e-26 -7.44226e-26
1358 27.16 39 -3.39153e-27 1.90551e-28
1358 27.16 40 -1.72085e-28 4.02643e-28
1358 27.16 41 9.22743e-30 4.18648e-30
1358 27.16 42 3.97725e-31 -8.02819e-31
1358 27.16 43 -7.60462e-33 -6.86074e-33
1358 27.16 44 -1.32132e-34 2.60034e-34
1358 27.16 45 -2.47225e-43 2.29666e-43
1358 27.16 46 -6.36894e-64 -7.72395e-65
1358 27.16 47 -1.6951e-96 -5.98771e-96
1358 27.16 48 2.32975e-140 -1.39841e-139
1358 27.16 49 2.50922e-195 -4.96016e-195
1359 27.18 0 -1.58217e-10 -5.2738e-11
1359 27.18 1 -3.58469e-10 -9.47496e-11
1359 27.18 2 -5.96072e-10 -8.10263e-11
1359 27.18 3 -7.41556e-10 -4.4904e-11
1359 27.18 4 -7.82276e-10 5.44993e-12
1359 27.18 5 -7.10411e-10 5.80404e-11
1359 27.18 6 -5.45017e-10 9.70202e-11
1359 27.18 7 -3.32434e-10 1.10017e-10
1359 27.18 8 -1.3051e-10 9.4789e-11
1359 27.18 9 1.43448e-11 6.05904e-11
1359 27.18 10 8.41191e-11 2.29916e-11
1359 27.18 11 9.06744e-11 -4.52158e-12
1359 27.18 12 6.29469e-11 -1.64253e-11
1359 27.18 13 2.9436e-11 -1.56033e-11
1359 27.18 14 6.47906e-12 -9.08112e-12
1359 27.18 15 -3.0884e-12 -2.92721e-12
1359 27.18 16 -4.06707e-12 3.00604e-13
1359 27.18 17 -2.16114e-12 1.00654e-12
1359 27.18 18 -5.51686e-13 6.23367e-13
1359 27.18 19 7.81244e-14 1.79654e-13
1359 27.18 20 1.34887e-13 -1.43474e-14
1359 27.18 21 5.45508e-14 -3.74424e-14
1359 27.18 22 6.22708e-15 -1.54274e-14
1359 27.18 23 -3.98841e-15 -1.60222e-15
1359 27.18 24 -2.09488e-15 1.17981e-15
1359 27.18 25 -3.04532e-16 5.62457e-16
1359 27.18 26 8.40577e-17 6.37778e-17
1359 27.18 27 4.31912e-17 -2.68779e-17
1359 27.18 28 4.42095e-18 -1.05978e-17
1359 27.18 29 -1.46493e-18 -5.94962e-19
1359 27.18 30 -4.53293e-19 4.24361e-19
1359 27.18 31 -8.43815e-21 8.97973e-20
1359 27.18 32 1.40088e-20 -3.51958e-21
1359 27.18 33 1.70332e-21 -3.0493e-21
1359 27.18 34 -1.69641e-22 -1.91227e-22
1359 27.18 35 -4.34657e-23 4.56109e-23
1359 27.18 36 -5.7545e-26 5.71114e-24
1359 27.18 37 5.28118e-25 -2.98422e-25
1359 27.18 38 1.92449e-26 -7.03468e-26
1359 27.18 39 -3.30429e-27 3.91657e-28
1359 27.18 40 -1.56803e-28 3.84235e-28
1359 27.18 41 9.10639e-30 3.2634e-30
1359 27.18 42 3.66903e-31 -7.70515e-31
1359 27.18 43 -7.57619e-33 -5.82135e-33
1359 27.18 44 -1.22347e-34 2.50076e-34
1359 27.18 45 -2.35265e-43 2.30174e-43
1359 27.18 46 -6.22184e-64 -2.73831e-65
1359 27.18 47 -1.79046e-96 -5.44225e-96
1359 27.18 48 1.95065e-140 -1.31522e-139
1359 27.18 49 2.33433e-195 -4.78119e-195
1360 27.2 0 -1.56412e-10 -5.20461e-11
1360 27.2 1 -3.53406e-10 -9.29238e-11
1360 27.2 2 -5.84824e-10 -7.80101e-11
1360 27.2 3 -7.22857e-10 -4.13528e-11
1360 27.2 4 -7.56704e-10 8.3736e-12
1360 27.2 5 -6.80898e-10 5.91941e-11
1360 27.2 6 -5.16062e-10 9.58435e-11
1360 27.2 7 -3.08496e-10 1.0682e-10
1360 27.2 8 -1.14385e-10 9.0612e-11
1360 27.2 9 2.23681e-11 5.67064e-11
1360 27.2 10 8.592e-11 2.03175e-11
1360 27.2 11 8.91029e-11 -5.73939e-12
1360 27.2 12 6.05276e-11 -1.65299e-11
1360 27.2 13 2.7612e-11 -1.51871e-11
1360 27.2 14 5.60264e-12 -8.63069e-12
1360 27.2 15 -3.29139e-12 -2.66193e-12
1360 27.2 16 -3.99342e-12 3.83774e-13
1360 27.2 17 -2.06076e-12 9.97956e-13
1360 27.2 18 -5.01936e-13 5.97432e-13
1360 27.2 19 8.86418e-14 1.65134e-13
1360 27.2 20 1.32124e-13 -1.77325e-14
1360 27.2 21 5.15923e-14 -3.67442e-14
1360 27.2 22 5.28354e-15 -1.45917e-14
1360 27.2 23 -4.01112e-15 -1.342e-15
1360 27.2 24 -2.00239e-15 1.18035e-15
1360 27.2 25 -2.72579e-16 5.35796e-16
1360 27.2 26 8.55589e-17 5.57253e-17
1360 27.2 27 4.12563e-17 -2.69113e-17
1360 27.2 28 3.89485e-18 -1.00546e-17
1360 27.2 29 -1.46188e-18 -4.82638e-19
1360 27.2 30 -4.28159e-19 4.16679e-19
1360 27.2 31 -4.91524e-21 8.38193e-20
1360 27.2 32 1.36002e-20 -4.01009e-21
1360 27.2 33 1.56243e-21 -2.92306e-21
1360 27.2 34 -1.72433e-22 -1.67847e-22
1360 27.2 35 -4.10514e-23 4.48268e-23
1360 27.2 36 1.23191e-25 5.30054e-24
1360 27.2 37 5.06862e-25 -3.08511e-25
1360 27.2 38 1.67274e-26 -6.64014e-26
1360 27.2 39 -3.21344e-27 5.72514e-28
1360 27.2 40 -1.42403e-28 3.66187e-28
1360 27.2 41 8.9639e-30 2.41642e-30
1360 27.2 42 3.37701e-31 -7.385e-31
1360 27.2 43 -7.52266e-33 -4.86109e-33
1360 27.2 44 -1.13063e-34 2.40163e-34
1360 27.2 45 -2.23609e-43 2.29803e-43
1360 27.2 46 -6.06685e-64 1.78333e-65
1360 27.2 47 -1.87075e-96 -4.92934e-96
1360 27.2 48 1.60018e-140 -1.23535e-139
1360 27.2 49 2.16785e-195 -4.60305e-195
1361 27.22 0 -1.5436e-10 -5.12777e-11
1361 27.22 1 -3.47847e-10 -9.10009e-11
1361 27.22 2 -5.7295e-10 -7.50118e-11
1361 27.22 3 -7.03705e-10 -3.7943e-11
1361 27.22 4 -7.31065e-10 1.10785e-11
1361 27.22 5 -6.51769e-10 6.01257e-11
1361 27.22 6 -4.87855e-10 9.45135e-11
1361 27.22 7 -2.85471e-10 1.03581e-10
1361 27.22 8 -9.91111e-11 8.64999e-11
1361 27.22 9 2.97635e-11 5.29525e-11
1361 27.22 10 8.73712e-11 1.7781e-11
1361 27.22 11 8.74134e-11 -6.85539e-12
1361 27.22 12 5.81256e-11 -1.65838e-11
1361 27.22 13 2.5849e-11 -1.47609e-11
1361 27.22 14 4.77636e-12 -8.19027e-12
1361 27.22 15 -3.47008e-12 -2.40914e-12
1361 27.22 16 -3.91426e-12 4.59626e-13
1361 27.22 17 -1.96228e-12 9.87231e-13
1361 27.22 18 -4.54611e-13 5.71796e-13
1361 27.22 19 9.80788e-14 1.51267e-13
1361 27.22 20 1.29192e-13 -2.08002e-14
1361 27.22 21 4.8717e-14 -3.59929e-14
1361 27.22 22 4.40024e-15 -1.37793e-14
1361 27.22 23 -4.01978e-15 -1.09878e-15
1361 27.22 24 -1.91135e-15 1.17722e-15
1361 27.22 25 -2.4243e-16 5.09674e-16
1361 27.22 26 8.66646e-17 4.81695e-17
1361 27.22 27 3.93537e-17 -2.68564e-17
1361 27.22 28 3.40114e-18 -9.52532e-18
1361 27.22 29 -1.45433e-18 -3.78392e-19
1361 27.22 30 -4.03803e-19 4.08296e-19
1361 27.22 31 -1.68516e-21 7.80864e-20
1361 27.22 32 1.31822e-20 -4.44387e-21
1361 27.22 33 1.42883e-21 -2.79818e-21
1361 27.22 34 -1.74384e-22 -1.45996e-22
1361 27.22 35 -3.87148e-23 4.39594e-23
1361 27.22 36 2.86933e-25 4.90907e-24
1361 27.22 37 4.8579e-25 -3.16588e-25
1361 27.22 38 1.43852e-26 -6.25881e-26
1361 27.22 39 -3.11966e-27 7.34373e-28
1361 27.22 40 -1.28852e-28 3.48528e-28
1361 27.22 41 8.80252e-30 1.64137e-30
1361 27.22 42 3.10072e-31 -7.06865e-31
1361 27.22 43 -7.44666e-33 -3.97585e-33
1361 27.22 44 -1.04265e-34 2.30327e-34
1361 27.22 45 -2.12267e-43 2.28639e-43
1361 27.22 46 -5.90527e-64 5.86917e-65
1361 27.22 47 -1.93709e-96 -4.44766e-96
1361 27.22 48 1.27686e-140 -1.15876e-139
1361 27.22 49 2.00956e-195 -4.42625e-195
1362 27.24 0 -1.5208e-10 -5.04397e-11
1362 27.24 1 -3.4184e-10 -8.89918e-11
1362 27.24 2 -5.60517e-10 -7.20374e-11
1362 27.24 3 -6.84177e-10 -3.46734e-11
1362 27.24 4 -7.05424e-10 1.35728e-11
1362 27.24 5 -6.23069e-10 6.08479e-11
1362 27.24 6 -4.60413e-10 9.30439e-11
1362 27.24 7 -2.63352e-10 1.00309e-10
1362 27.24 8 -8.46685e-11 8.24585e-11
1362 27.24 9 3.65565e-11 4.93291e-11
1362 27.24 10 8.84937e-11 1.53787e-11
1362 27.24 11 8.56189e-11 -7.8739e-12
1362 27.24 12 5.57461e-11 -1.65904e-11
1362 27.24 13 2.41471e-11 -1.43267e-11
1362 27.24 14 3.99877e-12 -7.7603e-12
1362 27.24 15 -3.62578e-12 -2.16862e-12
1362 27.24 16 -3.83024e-12 5.28497e-13
1362 27.24 17 -1.86584e-12 9.74556e-13
1362 27.24 18 -4.09659e-13 5.46508e-13
1362 27.24 19 1.06492e-13 1.38043e-13
1362 27.24 20 1.26113e-13 -2.35664e-14
1362 27.24 21 4.59268e-14 -3.51949e-14
1362 27.24 22 3.575e-15 -1.29908e-14
1362 27.24 23 -4.0155e-15 -8.71928e-16
1362 27.24 24 -1.82191e-15 1.17074e-15
1362 27.24 25 -2.14031e-16 4.84129e-16
1362 27.24 26 8.74045e-17 4.1093e-17
1362 27.24 27 3.74867e-17 -2.67208e-17
1362 27.24 28 2.93865e-18 -9.0105e-18
1362 27.24 29 -1.44269e-18 -2.81869e-19
1362 27.24 30 -3.80237e-19 3.993e-19
1362 27.24 31 1.26701e-21 7.25962e-20
1362 27.24 32 1.27569e-20 -4.82447e-21
1362 27.24 33 1.30232e-21 -2.67498e-21
1362 27.24 34 -1.75563e-22 -1.2561e-22
1362 27.24 35 -3.6457e-23 4.30192e-23
1362 27.24 36 4.34666e-25 4.53636e-24
1362 27.24 37 4.64959e-25 -3.22809e-25
1362 27.24 38 1.22102e-26 -5.89082e-26
1362 27.24 39 -3.02355e-27 8.78438e-28
1362 27.24 40 -1.1612e-28 3.31286e-28
1362 27.24 41 8.62462e-30 9.34201e-31
1362 27.24 42 2.83964e-31 -6.75687e-31
1362 27.24 43 -7.35063e-33 -3.16163e-33
1362 27.24 44 -9.59391e-35 2.20597e-34
1362 27.24 45 -2.01252e-43 2.26764e-43
1362 27.24 46 -5.7383e-64 9.54626e-65
1362 27.24 47 -1.99057e-96 -3.99595e-96
1362 27.24 48 9.79254e-141 -1.08539e-139
1362 27.24 49 1.85922e-195 -4.25123e-195
1363 27.26 0 -1.49594e-10 -4.95387e-11
1363 27.26 1 -3.35428e-10 -8.69071e-11
1363 27.26 2 -5.47595e-10 -6.90924e-11
1363 27.26 3 -6.64343e-10 -3.15425e-11
1363 27.26 4 -6.79843e-10 1.58646e-11
1363 27.26 5 -5.94838e-10 6.13731e-11
1363 27.26 6 -4.3375e-10 9.14474e-11
1363 27.26 7 -2.4213e-10 9.70156e-11
1363 27.26 8 -7.10348e-11 7.84929e-11
1363 27.26 9 4.27724e-11 4.58362e-11
1363 27.26 10 8.9308e-11 1.31075e-11
1363 27.26 11 8.37315e-11 -8.7992e-12
1363 27.26 12 5.33936e-11 -1.65532e-11
1363 27.26 13 2.25064e-11 -1.38862e-11
1363 27.26 14 3.26834e-12 -7.34118e-12
1363 27.26 15 -3.75979e-12 -1.94012e-12
1363 27.26 16 -3.74194e-12 5.90717e-13
1363 27.26 17 -1.77154e-12 9.60115e-13
1363 27.26 18 -3.67026e-13 5.21613e-13
1363 27.26 19 1.13938e-13 1.25449e-13
1363 27.26 20 1.22908e-13 -2.60464e-14
1363 27.26 21 4.32232e-14 -3.43563e-14
1363 27.26 22 2.80563e-15 -1.22267e-14
1363 27.26 23 -3.99934e-15 -6.60813e-16
1363 27.26 24 -1.73421e-15 1.16121e-15
1363 27.26 25 -1.87323e-16 4.59192e-16
1363 27.26 26 8.78066e-17 3.44779e-17
1363 27.26 27 3.56582e-17 -2.65118e-17
1363 27.26 28 2.50619e-18 -8.51053e-18
1363 27.26 29 -1.42736e-18 -1.92721e-19
1363 27.26 30 -3.5747e-19 3.89774e-19
1363 27.26 31 3.95581e-21 6.73458e-20
1363 27.26 32 1.23265e-20 -5.1553e-21
1363 27.26 33 1.18269e-21 -2.5537e-21
1363 27.26 34 -1.76035e-22 -1.06629e-22
1363 27.26 35 -3.42785e-23 4.20161e-23
1363 27.26 36 5.67344e-25 4.18198e-24
1363 27.26 37 4.4442e-25 -3.27325e-25
1363 27.26 38 1.01945e-26 -5.53623e-26
1363 27.26 39 -2.92567e-27 1.00586e-27
1363 27.26 40 -1.04175e-28 3.14483e-28
1363 27.26 41 8.43243e-30 2.91009e-31
1363 27.26 42 2.59326e-31 -6.45037e-31
1363 27.26 43 -7.23687e-33 -2.41454e-33
1363 27.26 44 -8.80692e-35 2.10999e-34
1363 27.26 45 -1.9057e-43 2.24251e-43
1363 27.26 46 -5.56704e-64 1.28405e-64
1363 27.26 47 -2.03221e-96 -3.57294e-96
1363 27.26 48 7.05967e-141 -1.0152e-139
1363 27.26 49 1.7166e-195 -4.0784e-195
1364 27.28 0 -1.46922e-10 -4.85811e-11
1364 27.28 1 -3.28653e-10 -8.47568e-11
1364 27.28 2 -5.34245e-10 -6.61821e-11
1364 27.28 3 -6.44273e-10 -2.85486e-11
1364 27.28 4 -6.54379e-10 1.79618e-11
1364 27.28 5 -5.67111e-10 6.17133e-11
