# step x_cm g psi1_integral psi2_integral
1311 26.22 47 -9.51123e-85 3.39154e-85
1311 26.22 48 -8.13663e-129 -3.22821e-129
1311 26.22 49 -1.04223e-184 -2.74851e-184
1312 26.24 0 1.98581e-08 7.38721e-09
1312 26.24 1 5.40339e-08 1.85896e-08
1312 26.24 2 1.19519e-07 3.26842e-08
1312 26.24 3 2.13819e-07 4.96497e-08
1312 26.24 4 3.36197e-07 6.17195e-08
1312 26.24 5 4.53914e-07 5.00301e-08
1312 26.24 6 4.78829e-07 -1.69314e-08
1312 26.24 7 2.52842e-07 -1.73623e-07
1312 26.24 8 -4.18244e-07 -4.24714e-07
1312 26.24 9 -1.63022e-06 -6.86765e-07
1312 26.24 10 -3.12634e-06 -7.33275e-07
1312 26.24 11 -4.02262e-06 -2.17143e-07
1312 26.24 12 -2.78353e-06 1.1449e-06
1312 26.24 13 2.21906e-06 3.2374e-06
1312 26.24 14 1.15191e-05 5.28014e-06
1312 26.24 15 2.33589e-05 5.99683e-06
1312 26.24 16 3.36339e-05 4.38443e-06
1312 26.24 17 3.77248e-05 6.5917e-07
1312 26.24 18 3.34212e-05 -3.51037e-06
1312 26.24 19 2.2702e-05 -5.9923e-06
1312 26.24 20 1.05988e-05 -5.74526e-06
1312 26.24 21 1.84481e-06 -3.52905e-06
1312 26.24 22 -1.88207e-06 -1.09179e-06
1312 26.24 23 -1.99131e-06 2.97492e-07
1312 26.24 24 -8.96464e-07 5.46966e-07
1312 26.24 25 -1.10751e-07 2.81057e-07
1312 26.24 26 1.08425e-07 4.08065e-08
1312 26.24 27 6.72392e-08 -3.17994e-08
1312 26.24 28 1.16242e-08 -1.97408e-08
1312 26.24 29 -3.9442e-09 -2.86004e-09
1312 26.24 30 -2.28236e-09 1.33535e-09
1312 26.24 31 -2.19969e-10 6.05719e-10
1312 26.24 32 1.14914e-10 2.37796e-11
1312 26.24 33 3.13977e-11 -3.44613e-11
1312 26.24 34 -1.24792e-12 -5.96058e-12
1312 26.24 35 -1.30479e-12 7.76409e-13
1312 26.24 36 -6.76282e-14 2.55767e-13
1312 26.24 37 2.72614e-14 -3.58554e-15
1312 26.24 38 2.45023e-15 -5.4166e-15
1312 26.24 39 -3.0574e-16 -1.05205e-16
1312 26.24 40 -2.87123e-17 5.45026e-17
1312 26.24 41 1.66375e-18 1.17233e-18
1312 26.24 42 1.09136e-19 -2.12077e-19
1312 26.24 43 -3.03984e-21 -2.06661e-21
1312 26.24 44 -5.87921e-23 1.35992e-22
1312 26.24 45 -8.11425e-32 1.2241e-31
1312 26.24 46 -2.00605e-52 1.89659e-52
1312 26.24 47 -9.30716e-85 3.65782e-85
1312 26.24 48 -8.05493e-129 -2.72533e-129
1312 26.24 49 -1.06603e-184 -2.58082e-184
1313 26.26 0 2.1058e-08 7.80244e-09
1313 26.26 1 5.68983e-08 1.93962e-08
1313 26.26 2 1.24523e-07 3.3466e-08
1313 26.26 3 2.20132e-07 4.99995e-08
1313 26.26 4 3.41903e-07 6.08875e-08
1313 26.26 5 4.55099e-07 4.68817e-08
1313 26.26 6 4.69208e-07 -2.35407e-08
1313 26.26 7 2.25052e-07 -1.83772e-07
1313 26.26 8 -4.68208e-07 -4.35634e-07
1313 26.26 9 -1.69498e-06 -6.91204e-07
1313 26.26 10 -3.17845e-06 -7.20116e-07
1313 26.26 11 -4.01305e-06 -1.76701e-07
1313 26.26 12 -2.65721e-06 1.211e-06
1313 26.26 13 2.48827e-06 3.3076e-06
1313 26.26 14 1.18899e-05 5.31593e-06
1313 26.26 15 2.37135e-05 5.96348e-06
1313 26.26 16 3.38243e-05 4.27997e-06
1313 26.26 17 3.76593e-05 5.26769e-07
1313 26.26 18 3.31301e-05 -3.60519e-06
1313 26.26 19 2.23239e-05 -6.0072e-06
1313 26.26 20 1.0289e-05 -5.69042e-06
1313 26.26 21 1.68233e-06 -3.45288e-06
1313 26.26 22 -1.91742e-06 -1.03889e-06
1313 26.26 23 -1.96849e-06 3.14815e-07
1313 26.26 24 -8.7071e-07 5.42998e-07
1313 26.26 25 -1.0013e-07 2.73631e-07
1313 26.26 26 1.09012e-07 3.74468e-08
1313 26.26 27 6.57078e-08 -3.20063e-08
1313 26.26 28 1.09288e-08 -1.92715e-08
1313 26.26 29 -3.99254e-09 -2.66215e-09
1313 26.26 30 -2.22415e-09 1.34051e-09
1313 26.26 31 -2.01767e-10 5.87742e-10
1313 26.26 32 1.14325e-10 1.96133e-11
1313 26.26 33 3.02198e-11 -3.39805e-11
1313 26.26 34 -1.37204e-12 -5.67308e-12
1313 26.26 35 -1.27189e-12 7.86297e-13
1313 26.26 36 -6.12587e-14 2.47065e-13
1313 26.26 37 2.68262e-14 -4.39317e-15
1313 26.26 38 2.30908e-15 -5.26725e-15
1313 26.26 39 -3.0338e-16 -8.87198e-17
1313 26.26 40 -2.72913e-17 5.31717e-17
1313 26.26 41 1.65891e-18 1.0492e-18
1313 26.26 42 1.03835e-19 -2.06885e-19
1313 26.26 43 -3.02382e-21 -1.83361e-21
1313 26.26 44 -5.56874e-23 1.32211e-22
1313 26.26 45 -7.79185e-32 1.20337e-31
1313 26.26 46 -1.94453e-52 1.89855e-52
1313 26.26 47 -9.1024e-85 3.90284e-85
1313 26.26 48 -7.96709e-129 -2.24882e-129
1313 26.26 49 -1.087e-184 -2.41959e-184
1314 26.28 0 2.22634e-08 8.21875e-09
1314 26.28 1 5.97654e-08 2.01985e-08
1314 26.28 2 1.29494e-07 3.42219e-08
1314 26.28 3 2.26313e-07 5.02875e-08
1314 26.28 4 3.47287e-07 5.99467e-08
1314 26.28 5 4.55681e-07 4.35826e-08
1314 26.28 6 4.5867e-07 -3.02982e-08
1314 26.28 7 1.96164e-07 -1.93964e-07
1314 26.28 8 -5.19037e-07 -4.46337e-07
1314 26.28 9 -1.75965e-06 -6.95031e-07
1314 26.28 10 -3.22874e-06 -7.0598e-07
1314 26.28 11 -3.99959e-06 -1.35258e-07
1314 26.28 12 -2.5257e-06 1.2775e-06
1314 26.28 13 2.76188e-06 3.37697e-06
1314 26.28 14 1.22617e-05 5.34961e-06
1314 26.28 15 2.40641e-05 5.92765e-06
1314 26.28 16 3.40069e-05 4.17408e-06
1314 26.28 17 3.75857e-05 3.94945e-07
1314 26.28 18 3.28347e-05 -3.69778e-06
1314 26.28 19 2.19463e-05 -6.01972e-06
1314 26.28 20 9.9831e-06 -5.63442e-06
1314 26.28 21 1.52395e-06 -3.37702e-06
1314 26.28 22 -1.95037e-06 -9.86986e-07
1314 26.28 23 -1.9451e-06 3.31357e-07
1314 26.28 24 -8.45259e-07 5.38778e-07
1314 26.28 25 -8.98422e-08 2.66269e-07
1314 26.28 26 1.0948e-07 3.4188e-08
1314 26.28 27 6.41814e-08 -3.21763e-08
1314 26.28 28 1.02534e-08 -1.88043e-08
1314 26.28 29 -4.03468e-09 -2.47043e-09
1314 26.28 30 -2.16633e-09 1.34406e-09
1314 26.28 31 -1.84222e-10 5.69986e-10
1314 26.28 32 1.13636e-10 1.56287e-11
1314 26.28 33 2.90665e-11 -3.34845e-11
1314 26.28 34 -1.48804e-12 -5.39363e-12
1314 26.28 35 -1.23916e-12 7.9469e-13
1314 26.28 36 -5.51581e-14 2.38521e-13
1314 26.28 37 2.638e-14 -5.15034e-15
1314 26.28 38 2.17284e-15 -5.11929e-15
1314 26.28 39 -3.0074e-16 -7.30638e-17
1314 26.28 40 -2.59156e-17 5.18445e-17
1314 26.28 41 1.65198e-18 9.31943e-19
1314 26.28 42 9.87047e-20 -2.01707e-19
1314 26.28 43 -3.00429e-21 -1.61231e-21
1314 26.28 44 -5.26937e-23 1.28468e-22
1314 26.28 45 -7.47798e-32 1.18215e-31
1314 26.28 46 -1.88398e-52 1.89765e-52
1314 26.28 47 -8.89728e-85 4.12754e-85
1314 26.28 48 -7.8736e-129 -1.79775e-129
1314 26.28 49 -1.10529e-184 -2.26466e-184
1315 26.3 0 2.34725e-08 8.63553e-09
1315 26.3 1 6.26312e-08 2.09951e-08
1315 26.3 2 1.34425e-07 3.49502e-08
1315 26.3 3 2.32348e-07 5.05117e-08
1315 26.3 4 3.52332e-07 5.88955e-08
1315 26.3 5 4.55642e-07 4.01335e-08
1315 26.3 6 4.47203e-07 -3.71992e-08
1315 26.3 7 1.66185e-07 -2.04188e-07
1315 26.3 8 -5.70695e-07 -4.56807e-07
1315 26.3 9 -1.82418e-06 -6.98231e-07
1315 26.3 10 -3.27712e-06 -6.90863e-07
1315 26.3 11 -3.98218e-06 -9.28327e-08
1315 26.3 12 -2.38899e-06 1.34434e-06
1315 26.3 13 3.03982e-06 3.44546e-06
1315 26.3 14 1.26343e-05 5.38119e-06
1315 26.3 15 2.44108e-05 5.88937e-06
1315 26.3 16 3.41819e-05 4.06683e-06
1315 26.3 17 3.75043e-05 2.63757e-07
1315 26.3 18 3.25349e-05 -3.78814e-06
1315 26.3 19 2.15693e-05 -6.02988e-06
1315 26.3 20 9.681e-06 -5.5773e-06
1315 26.3 21 1.36966e-06 -3.3015e-06
1315 26.3 22 -1.98098e-06 -9.36088e-07
1315 26.3 23 -1.92118e-06 3.47131e-07
1315 26.3 24 -8.20119e-07 5.34318e-07
1315 26.3 25 -7.98843e-08 2.58974e-07
1315 26.3 26 1.09835e-07 3.10287e-08
1315 26.3 27 6.26612e-08 -3.23107e-08
1315 26.3 28 9.59782e-09 -1.83394e-08
1315 26.3 29 -4.07085e-09 -2.2848e-09
1315 26.3 30 -2.10895e-09 1.34605e-09
1315 26.3 31 -1.67322e-10 5.5246e-10
1315 26.3 32 1.12852e-10 1.18214e-11
1315 26.3 33 2.79377e-11 -3.29747e-11
1315 26.3 34 -1.5962e-12 -5.12214e-12
1315 26.3 35 -1.20663e-12 8.01658e-13
1315 26.3 36 -4.93196e-14 2.30137e-13
1315 26.3 37 2.59241e-14 -5.85885e-15
1315 26.3 38 2.04141e-15 -4.97284e-15
1315 26.3 39 -2.97839e-16 -5.82106e-17
1315 26.3 40 -2.45845e-17 5.05225e-17
1315 26.3 41 1.6431e-18 8.20365e-19
1315 26.3 42 9.37429e-20 -1.9655e-19
1315 26.3 43 -2.98148e-21 -1.40231e-21
1315 26.3 44 -4.98085e-23 1.24766e-22
1315 26.3 45 -7.17256e-32 1.16051e-31
1315 26.3 46 -1.82444e-52 1.89408e-52
1315 26.3 47 -8.69209e-85 4.33283e-85
1315 26.3 48 -7.77493e-129 -1.37121e-129
1315 26.3 49 -1.12102e-184 -2.11587e-184
1316 26.32 0 2.46835e-08 9.05218e-09
1316 26.32 1 6.54911e-08 2.17848e-08
1316 26.32 2 1.39305e-07 3.56489e-08
1316 26.32 3 2.38225e-07 5.067e-08
1316 26.32 4 3.57023e-07 5.77327e-08
1316 26.32 5 4.54966e-07 3.65352e-08
1316 26.32 6 4.34799e-07 -4.42384e-08
1316 26.32 7 1.35123e-07 -2.14432e-07
1316 26.32 8 -6.23144e-07 -4.67027e-07
1316 26.32 9 -1.88848e-06 -7.00786e-07
1316 26.32 10 -3.32351e-06 -6.7476e-07
1316 26.32 11 -3.96074e-06 -4.94422e-08
1316 26.32 12 -2.2471e-06 1.41148e-06
1316 26.32 13 3.32198e-06 3.51301e-06
1316 26.32 14 1.30076e-05 5.41061e-06
1316 26.32 15 2.47532e-05 5.84865e-06
1316 26.32 16 3.4349e-05 3.95826e-06
1316 26.32 17 3.74151e-05 1.33268e-07
1316 26.32 18 3.2231e-05 -3.87623e-06
1316 26.32 19 2.11931e-05 -6.03771e-06
1316 26.32 20 9.3828e-06 -5.51911e-06
1316 26.32 21 1.21943e-06 -3.22636e-06
1316 26.32 22 -2.00931e-06 -8.86196e-07
1316 26.32 23 -1.89677e-06 3.62152e-07
1316 26.32 24 -7.95298e-07 5.29628e-07
1316 26.32 25 -7.02511e-08 2.5175e-07
1316 26.32 26 1.10081e-07 2.79679e-08
1316 26.32 27 6.11482e-08 -3.24107e-08
1316 26.32 28 8.96184e-09 -1.78772e-08
1316 26.32 29 -4.10128e-09 -2.10517e-09
1316 26.32 30 -2.05204e-09 1.34656e-09
1316 26.32 31 -1.51054e-10 5.35171e-10
1316 26.32 32 1.1198e-10 8.18721e-12
1316 26.32 33 2.68337e-11 -3.24522e-11
1316 26.32 34 -1.6968e-12 -4.85853e-12
1316 26.32 35 -1.17434e-12 8.07266e-13
1316 26.32 36 -4.37365e-14 2.21914e-13
1316 26.32 37 2.54594e-14 -6.52047e-15
1316 26.32 38 1.9147e-15 -4.82801e-15
1316 26.32 39 -2.94695e-16 -4.41342e-17
1316 26.32 40 -2.32973e-17 4.92074e-17
1316 26.32 41 1.63239e-18 7.14291e-19
1316 26.32 42 8.89466e-20 -1.91419e-19
1316 26.32 43 -2.95564e-21 -1.20324e-21
1316 26.32 44 -4.70295e-23 1.21107e-22
1316 26.32 45 -6.87552e-32 1.13849e-31
1316 26.32 46 -1.76592e-52 1.888e-52
1316 26.32 47 -8.48713e-85 4.5196e-85
1316 26.32 48 -7.67151e-129 -9.68327e-130
1316 26.32 49 -1.13434e-184 -1.97305e-184
1317 26.34 0 2.58948e-08 9.46806e-09
1317 26.34 1 6.83408e-08 2.2566e-08
1317 26.34 2 1.44128e-07 3.63163e-08
1317 26.34 3 2.43931e-07 5.07606e-08
1317 26.34 4 3.61342e-07 5.6457e-08
1317 26.34 5 4.53637e-07 3.27886e-08
1317 26.34 6 4.21449e-07 -5.14106e-08
1317 26.34 7 1.02988e-07 -2.24687e-07
1317 26.34 8 -6.76345e-07 -4.76981e-07
1317 26.34 9 -1.9525e-06 -7.02684e-07
1317 26.34 10 -3.36781e-06 -6.57668e-07
1317 26.34 11 -3.93521e-06 -5.10607e-09
1317 26.34 12 -2.10001e-06 1.47889e-06
1317 26.34 13 3.60827e-06 3.57959e-06
1317 26.34 14 1.33815e-05 5.43788e-06
1317 26.34 15 2.50913e-05 5.80553e-06
1317 26.34 16 3.45083e-05 3.84845e-06
1317 26.34 17 3.73181e-05 3.53592e-09
1317 26.34 18 3.1923e-05 -3.96204e-06
1317 26.34 19 2.08177e-05 -6.04323e-06
1317 26.34 20 9.08852e-06 -5.4599e-06
1317 26.34 21 1.0732e-06 -3.15163e-06
1317 26.34 22 -2.0354e-06 -8.37308e-07
1317 26.34 23 -1.8719e-06 3.76433e-07
1317 26.34 24 -7.70802e-07 5.24719e-07
1317 26.34 25 -6.09381e-08 2.44599e-07
1317 26.34 26 1.10222e-07 2.50044e-08
1317 26.34 27 5.96435e-08 -3.24777e-08
1317 26.34 28 8.34521e-09 -1.7418e-08
1317 26.34 29 -4.12621e-09 -1.93145e-09
1317 26.34 30 -1.99564e-09 1.34565e-09
1317 26.34 31 -1.35406e-10 5.18127e-10
1317 26.34 32 1.11024e-10 4.72163e-12
1317 26.34 33 2.57543e-11 -3.19185e-11
1317 26.34 34 -1.7901e-12 -4.60271e-12
1317 26.34 35 -1.14231e-12 8.1158e-13
1317 26.34 36 -3.84019e-14 2.13854e-13
1317 26.34 37 2.49873e-14 -7.13692e-15
1317 26.34 38 1.79261e-15 -4.6849e-15
1317 26.34 39 -2.91328e-16 -3.08092e-17
1317 26.34 40 -2.20532e-17 4.79005e-17
1317 26.34 41 1.61997e-18 6.13544e-19
1317 26.34 42 8.43127e-20 -1.86321e-19
1317 26.34 43 -2.92699e-21 -1.01472e-21
1317 26.34 44 -4.4354e-23 1.17495e-22
1317 26.34 45 -6.58678e-32 1.11616e-31
1317 26.34 46 -1.70845e-52 1.87957e-52
1317 26.34 47 -8.28268e-85 4.68871e-85
1317 26.34 48 -7.56378e-129 -5.88228e-130
1317 26.34 49 -1.14535e-184 -1.83603e-184
1318 26.36 0 2.71045e-08 9.88253e-09
1318 26.36 1 7.11756e-08 2.33375e-08
1318 26.36 2 1.48884e-07 3.69506e-08
1318 26.36 3 2.49452e-07 5.07817e-08
1318 26.36 4 3.65274e-07 5.50672e-08
1318 26.36 5 4.51639e-07 2.8895e-08
1318 26.36 6 4.07144e-07 -5.871e-08
1318 26.36 7 6.97905e-08 -2.34939e-07
1318 26.36 8 -7.30258e-07 -4.86654e-07
1318 26.36 9 -2.01615e-06 -7.0391e-07
1318 26.36 10 -3.40995e-06 -6.39587e-07
1318 26.36 11 -3.90553e-06 4.01553e-08
1318 26.36 12 -1.94775e-06 1.54652e-06
1318 26.36 13 3.89858e-06 3.64515e-06
1318 26.36 14 1.37557e-05 5.46296e-06
1318 26.36 15 2.54249e-05 5.76003e-06
1318 26.36 16 3.46597e-05 3.73744e-06
1318 26.36 17 3.72135e-05 -1.2538e-07
1318 26.36 18 3.16112e-05 -4.04555e-06
1318 26.36 19 2.04433e-05 -6.04647e-06
1318 26.36 20 8.79821e-06 -5.3997e-06
1318 26.36 21 9.30961e-07 -3.07733e-06
1318 26.36 22 -2.0593e-06 -7.89426e-07
1318 26.36 23 -1.8466e-06 3.89987e-07
1318 26.36 24 -7.46638e-07 5.19603e-07
1318 26.36 25 -5.19405e-08 2.37525e-07
1318 26.36 26 1.10261e-07 2.21367e-08
1318 26.36 27 5.81482e-08 -3.25129e-08
1318 26.36 28 7.74767e-09 -1.69621e-08
1318 26.36 29 -4.14584e-09 -1.76356e-09
1318 26.36 30 -1.9398e-09 1.34339e-09
1318 26.36 31 -1.20365e-10 5.01335e-10
1318 26.36 32 1.0999e-10 1.4204e-12
1318 26.36 33 2.46997e-11 -3.13745e-11
1318 26.36 34 -1.87638e-12 -4.35459e-12
1318 26.36 35 -1.11057e-12 8.14661e-13
1318 26.36 36 -3.33092e-14 2.0596e-13
1318 26.36 37 2.45086e-14 -7.70988e-15
1318 26.36 38 1.67504e-15 -4.54361e-15
1318 26.36 39 -2.87755e-16 -1.82106e-17
1318 26.36 40 -2.08514e-17 4.66033e-17
1318 26.36 41 1.60598e-18 5.17949e-19
1318 26.36 42 7.98379e-20 -1.81261e-19
1318 26.36 43 -2.89575e-21 -8.36358e-22
1318 26.36 44 -4.17798e-23 1.13932e-22
1318 26.36 45 -6.30626e-32 1.09357e-31
1318 26.36 46 -1.65205e-52 1.86896e-52
1318 26.36 47 -8.079e-85 4.841e-85
1318 26.36 48 -7.45215e-129 -2.30073e-130
1318 26.36 49 -1.15419e-184 -1.70467e-184
1319 26.38 0 2.83108e-08 1.02949e-08
1319 26.38 1 7.3991e-08 2.40978e-08
1319 26.38 2 1.53565e-07 3.755e-08
1319 26.38 3 2.54777e-07 5.07312e-08
1319 26.38 4 3.68803e-07 5.35624e-08
1319 26.38 5 4.48956e-07 2.48559e-08
1319 26.38 6 3.91878e-07 -6.61309e-08
1319 26.38 7 3.55434e-08 -2.45178e-07
1319 26.38 8 -7.8484e-07 -4.96029e-07
1319 26.38 9 -2.07936e-06 -7.04449e-07
1319 26.38 10 -3.44984e-06 -6.20514e-07
1319 26.38 11 -3.87164e-06 8.63209e-08
1319 26.38 12 -1.79033e-06 1.61433e-06
1319 26.38 13 4.1928e-06 3.70963e-06
1319 26.38 14 1.413e-05 5.48584e-06
1319 26.38 15 2.57539e-05 5.71217e-06
1319 26.38 16 3.48032e-05 3.62532e-06
1319 26.38 17 3.71013e-05 -2.53422e-07
1319 26.38 18 3.12957e-05 -4.12674e-06
1319 26.38 19 2.007e-05 -6.04746e-06
1319 26.38 20 8.5119e-06 -5.33857e-06
1319 26.38 21 7.92661e-07 -3.00349e-06
1319 26.38 22 -2.08108e-06 -7.42548e-07
1319 26.38 23 -1.8209e-06 4.02829e-07
1319 26.38 24 -7.22812e-07 5.14289e-07
1319 26.38 25 -4.32536e-08 2.30529e-07
1319 26.38 26 1.10204e-07 1.93638e-08
1319 26.38 27 5.66632e-08 -3.25176e-08
1319 26.38 28 7.16898e-09 -1.65098e-08
1319 26.38 29 -4.1604e-09 -1.6014e-09
1319 26.38 30 -1.88453e-09 1.33985e-09
1319 26.38 31 -1.05917e-10 4.84801e-10
1319 26.38 32 1.08883e-10 -1.72078e-12
1319 26.38 33 2.36698e-11 -3.08216e-11
1319 26.38 34 -1.95589e-12 -4.11406e-12
1319 26.38 35 -1.07914e-12 8.16572e-13
1319 26.38 36 -2.84518e-14 1.98231e-13
1319 26.38 37 2.40243e-14 -8.24102e-15
1319 26.38 38 1.5619e-15 -4.40422e-15
1319 26.38 39 -2.83992e-16 -6.31391e-18
1319 26.38 40 -1.96911e-17 4.53169e-17
1319 26.38 41 1.59052e-18 4.27336e-19
1319 26.38 42 7.55192e-20 -1.76244e-19
1319 26.38 43 -2.86213e-21 -6.67805e-22
1319 26.38 44 -3.93042e-23 1.1042e-22
1319 26.38 45 -6.03384e-32 1.07077e-31
1319 26.38 46 -1.59673e-52 1.85631e-52
1319 26.38 47 -7.87631e-85 4.97726e-85
1319 26.38 48 -7.33699e-129 1.06962e-130
1319 26.38 49 -1.16098e-184 -1.57879e-184
1320 26.4 0 2.95117e-08 1.07045e-08
1320 26.4 1 7.67822e-08 2.48455e-08
1320 26.4 2 1.5816e-07 3.81128e-08
1320 26.4 3 2.59891e-07 5.06076e-08
1320 26.4 4 3.71912e-07 5.19417e-08
1320 26.4 5 4.45574e-07 2.06728e-08
1320 26.4 6 3.75645e-07 -7.3667e-08
1320 26.4 7 2.60699e-10 -2.55392e-07
1320 26.4 8 -8.40048e-07 -5.05091e-07
1320 26.4 9 -2.14206e-06 -7.04289e-07
1320 26.4 10 -3.48739e-06 -6.00449e-07
1320 26.4 11 -3.83349e-06 1.33369e-07
1320 26.4 12 -1.62776e-06 1.68227e-06
1320 26.4 13 4.49083e-06 3.773e-06
1320 26.4 14 1.45044e-05 5.50649e-06
1320 26.4 15 2.60781e-05 5.66198e-06
1320 26.4 16 3.49387e-05 3.51212e-06
1320 26.4 17 3.69817e-05 -3.80534e-07
1320 26.4 18 3.09766e-05 -4.2056e-06
1320 26.4 19 1.96979e-05 -6.04623e-06
1320 26.4 20 8.22962e-06 -5.27655e-06
1320 26.4 21 6.58266e-07 -2.93014e-06
1320 26.4 22 -2.10079e-06 -6.96674e-07
1320 26.4 23 -1.79483e-06 4.14972e-07
1320 26.4 24 -6.99329e-07 5.0879e-07
1320 26.4 25 -3.48724e-08 2.23616e-07
1320 26.4 26 1.10053e-07 1.66841e-08
1320 26.4 27 5.51893e-08 -3.24931e-08
1320 26.4 28 6.60887e-09 -1.60614e-08
1320 26.4 29 -4.17011e-09 -1.44489e-09
1320 26.4 30 -1.82987e-09 1.33508e-09
1320 26.4 31 -9.2052e-11 4.6853e-10
1320 26.4 32 1.07707e-10 -4.70616e-12
1320 26.4 33 2.26645e-11 -3.02607e-11
1320 26.4 34 -2.02889e-12 -3.88103e-12
1320 26.4 35 -1.04804e-12 8.17371e-13
1320 26.4 36 -2.3823e-14 1.90669e-13
1320 26.4 37 2.35355e-14 -8.73194e-15
1320 26.4 38 1.45308e-15 -4.26681e-15
1320 26.4 39 -2.80056e-16 4.905e-18
1320 26.4 40 -1.85715e-17 4.40425e-17
1320 26.4 41 1.5737e-18 3.41536e-19
1320 26.4 42 7.13534e-20 -1.71275e-19
1320 26.4 43 -2.82632e-21 -5.08703e-22
1320 26.4 44 -3.69249e-23 1.06962e-22
1320 26.4 45 -5.76944e-32 1.0478e-31
1320 26.4 46 -1.5425e-52 1.84176e-52
1320 26.4 47 -7.67485e-85 5.09829e-85
1320 26.4 48 -7.21868e-129 4.23679e-130
1320 26.4 49 -1.16581e-184 -1.45824e-184
1321 26.42 0 3.07053e-08 1.11107e-08
1321 26.42 1 7.95443e-08 2.55792e-08
1321 26.42 2 1.62662e-07 3.86371e-08
1321 26.42 3 2.64783e-07 5.0409e-08
1321 26.42 4 3.74586e-07 5.02042e-08
1321 26.42 5 4.41479e-07 1.63476e-08
1321 26.42 6 3.58439e-07 -8.13119e-08
1321 26.42 7 -3.60422e-08 -2.65568e-07
1321 26.42 8 -8.95837e-07 -5.13824e-07
1321 26.42 9 -2.20417e-06 -7.03416e-07
1321 26.42 10 -3.52251e-06 -5.79393e-07
1321 26.42 11 -3.79101e-06 1.81276e-07
1321 26.42 12 -1.46006e-06 1.75031e-06
1321 26.42 13 4.79256e-06 3.83522e-06
1321 26.42 14 1.48787e-05 5.52491e-06
1321 26.42 15 2.63973e-05 5.6095e-06
1321 26.42 16 3.50662e-05 3.39793e-06
1321 26.42 17 3.68546e-05 -5.06661e-07
1321 26.42 18 3.06541e-05 -4.28212e-06
1321 26.42 19 1.93272e-05 -6.04281e-06
1321 26.42 20 7.95139e-06 -5.21368e-06
1321 26.42 21 5.27737e-07 -2.85729e-06
1321 26.42 22 -2.11848e-06 -6.51801e-07
1321 26.42 23 -1.76843e-06 4.26431e-07
1321 26.42 24 -6.76194e-07 5.03114e-07
1321 26.42 25 -2.67921e-08 2.16786e-07
1321 26.42 26 1.09812e-07 1.40964e-08
1321 26.42 27 5.37276e-08 -3.24404e-08
1321 26.42 28 6.06706e-09 -1.5617e-08
1321 26.42 29 -4.17516e-09 -1.29393e-09
1321 26.42 30 -1.77585e-09 1.32914e-09
1321 26.42 31 -7.87554e-11 4.52527e-10
1321 26.42 32 1.06467e-10 -7.53999e-12
1321 26.42 33 2.16839e-11 -2.96929e-11
1321 26.42 34 -2.09562e-12 -3.6554e-12
1321 26.42 35 -1.01729e-12 8.17117e-13
1321 26.42 36 -1.94164e-14 1.83274e-13
1321 26.42 37 2.3043e-14 -9.18424e-15
1321 26.42 38 1.34849e-15 -4.13145e-15
1321 26.42 39 -2.75963e-16 1.54698e-17
1321 26.42 40 -1.74918e-17 4.27813e-17
1321 26.42 41 1.55563e-18 2.60384e-19
1321 26.42 42 6.73372e-20 -1.66358e-19
1321 26.42 43 -2.78852e-21 -3.58701e-22
1321 26.42 44 -3.46394e-23 1.03559e-22
1321 26.42 45 -5.51295e-32 1.02471e-31
1321 26.42 46 -1.48938e-52 1.82545e-52
1321 26.42 47 -7.47483e-85 5.20482e-85
1321 26.42 48 -7.09757e-129 7.2086e-130
1321 26.42 49 -1.16881e-184 -1.34288e-184
1322 26.44 0 3.18896e-08 1.15128e-08
1322 26.44 1 8.22726e-08 2.62974e-08
1322 26.44 2 1.67062e-07 3.91212e-08
1322 26.44 3 2.69437e-07 5.01338e-08
1322 26.44 4 3.7681e-07 4.83495e-08
1322 26.44 5 4.36656e-07 1.18823e-08
1322 26.44 6 3.40259e-07 -8.90591e-08
1322 26.44 7 -7.33482e-08 -2.75694e-07
1322 26.44 8 -9.52159e-07 -5.22212e-07
1322 26.44 9 -2.26563e-06 -7.01819e-07
1322 26.44 10 -3.55513e-06 -5.57347e-07
1322 26.44 11 -3.74416e-06 2.30018e-07
1322 26.44 12 -1.28725e-06 1.8184e-06
1322 26.44 13 5.09787e-06 3.89623e-06
1322 26.44 14 1.52526e-05 5.54108e-06
1322 26.44 15 2.67115e-05 5.55474e-06
1322 26.44 16 3.51857e-05 3.2828e-06
1322 26.44 17 3.67203e-05 -6.31746e-07
1322 26.44 18 3.03283e-05 -4.35628e-06
1322 26.44 19 1.89579e-05 -6.03723e-06
1322 26.44 20 7.67725e-06 -5.15e-06
1322 26.44 21 4.01034e-07 -2.78498e-06
1322 26.44 22 -2.1342e-06 -6.07928e-07
1322 26.44 23 -1.74173e-06 4.37219e-07
1322 26.44 24 -6.53413e-07 4.97271e-07
1322 26.44 25 -1.90078e-08 2.10042e-07
1322 26.44 26 1.09487e-07 1.15993e-08
1322 26.44 27 5.22788e-08 -3.23608e-08
1322 26.44 28 5.54329e-09 -1.51771e-08
1322 26.44 29 -4.17576e-09 -1.14842e-09
1322 26.44 30 -1.72249e-09 1.3221e-09
1322 26.44 31 -6.6015e-11 4.36798e-10
1322 26.44 32 1.05169e-10 -1.02264e-11
1322 26.44 33 2.07277e-11 -2.91192e-11
1322 26.44 34 -2.15634e-12 -3.43704e-12
1322 26.44 35 -9.86918e-13 8.15864e-13
